384	1.504864e+01	4.980269e+00	7.229456e-02	2.623174e-01	
385	1.509698e+01	4.981975e+00	7.258748e-02	4.609500e-01	
386	1.509993e+01	4.981931e+00	7.277357e-02	4.730151e-01	
387	1.510583e+01	4.981513e+00	7.354734e-02	4.974956e-01	
388	1.510730e+01	4.981257e+00	7.390749e-02	5.037627e-01	
389	1.511025e+01	4.980513e+00	7.501518e-02	5.166700e-01	
390	1.511344e+01	4.978968e+00	7.741527e-02	5.318057e-01	
391	1.511406e+01	4.978507e+00	7.825788e-02	5.351145e-01	
392	1.511530e+01	4.977394e+00	8.058508e-02	5.423701e-01	
393	1.511561e+01	4.977036e+00	8.146788e-02	5.444833e-01	
394	1.511623e+01	4.976199e+00	8.401303e-02	5.494879e-01	
395	1.511638e+01	4.975931e+00	8.509821e-02	5.511873e-01	
396	1.511642e+01	4.975858e+00	8.544256e-02	5.516852e-01	
397	1.511650e+01	4.975704e+00	8.621958e-02	5.527692e-01	
398	1.511652e+01	4.975662e+00	8.645387e-02	5.530803e-01	
399	1.511656e+01	4.975572e+00	8.699695e-02	5.537768e-01	
400	1.511664e+01	4.975302e+00	8.934471e-02	5.564314e-01	
401	1.511664e+01	4.975294e+00	8.943292e-02	5.565251e-01	
402	1.511664e+01	4.975275e+00	8.966206e-02	5.567653e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
403	1.511664e+01	4.975268e+00	8.974190e-02	5.568479e-01	
404	1.511664e+01	4.975254e+00	8.992605e-02	5.570376e-01	
405	1.511664e+01	4.975208e+00	9.056493e-02	5.576876e-01	
406	1.511665e+01	4.975187e+00	9.086676e-02	5.579922e-01	
407	1.511665e+01	4.975121e+00	9.185488e-02	5.589858e-01	
408	1.511665e+01	4.975089e+00	9.234325e-02	5.594756e-01	
409	1.511665e+01	4.974982e+00	9.399578e-02	5.611309e-01	
410	1.511665e+01	4.974928e+00	9.484451e-02	5.619803e-01	
411	1.511665e+01	4.974722e+00	9.810123e-02	5.652384e-01	
412	1.511665e+01	4.974668e+00	9.897159e-02	5.661089e-01	
413	1.511665e+01	4.974518e+00	1.013351e-01	5.684728e-01	
414	1.511665e+01	4.974461e+00	1.022243e-01	5.693622e-01	
415	1.511665e+01	4.974316e+00	1.044725e-01	5.716105e-01	
416	1.511665e+01	4.974266e+00	1.052391e-01	5.723772e-01	
417	1.511665e+01	4.974145e+00	1.070436e-01	5.741818e-01	
418	1.511665e+01	4.973640e+00	1.141332e-01	5.812716e-01	
419	1.511665e+01	4.973521e+00	1.156554e-01	5.827937e-01	
420	1.511665e+01	4.973196e+00	1.195682e-01	5.867066e-01	
421	1.511665e+01	4.973075e+00	1.209249e-01	5.880633e-01	
422	1.511665e+01	4.972765e+00	1.241912e-01	5.913296e-01	
423	1.511665e+01	4.971929e+00	1.317156e-01	5.988541e-01	
424	1.511665e+01	4.971606e+00	1.342389e-01	6.013774e-01	
425	1.511665e+01	4.970608e+00	1.409971e-01	6.081355e-01	
426	1.511665e+01	4.970182e+00	1.434678e-01	6.106062e-01	
427	1.511665e+01	4.968987e+00	1.496898e-01	6.168283e-01	
428	1.511665e+01	4.968531e+00	1.517635e-01	6.189019e-01	
429	1.511665e+01	4.967386e+00	1.566180e-01	6.237565e-01	
430	1.511665e+01	4.962083e+00	1.732332e-01	6.403717e-01	
431	1.511665e+01	4.951666e+00	1.944793e-01	6.616177e-01	
432	1.511665e+01	4.921005e+00	2.269907e-01	6.941290e-01	
433	1.511665e+01	4.837419e+00	2.560585e-01	7.231967e-01	
434	1.511665e+01	4.656536e+00	2.645226e-01	7.316607e-01	
435	1.511665e+01	4.366217e+00	2.651376e-01	7.322756e-01	
436	1.511665e+01	4.124610e+00	2.651287e-01	7.322666e-01	
437	1.511665e+01	3.853161e+00	2.655548e-01	7.326927e-01	
438	1.511665e+01	3.504171e+00	2.662151e-01	7.333529e-01	
439	1.511665e+01	2.780982e+00	2.682410e-01	7.353787e-01	
440	1.511665e+01	1.947552e+00	2.708543e-01	7.379917e-01	
441	1.511665e+01	1.131036e+00	2.737466e-01	7.408839e-01	
442	1.511665e+01	3.911305e-01	2.769600e-01	7.440970e-01	
443	1.511665e+01	1.527148e-01	2.828442e-01	7.499811e-01	
444	1.511665e+01	1.121841e-01	2.845211e-01	7.516578e-01	
445	1.511665e+01	1.008402e-01	2.814761e-01	7.486126e-01	
446	1.511665e+01	9.294387e-02	2.829428e-01	7.500790e-01	
447	1.511665e+01	8.218698e-02	2.828619e-01	7.499978e-01	
448	1.511665e+01	7.548242e-02	2.835854e-01	7.507209e-01	
449	1.511665e+01	6.618109e-02	2.843037e-01	7.514385e-01	
450	1.511665e+01	5.834149e-02	2.853561e-01	7.524900e-01	
451	1.511665e+01	5.046392e-02	2.867850e-01	7.539176e-01	
452	1.511665e+01	4.364480e-02	2.884791e-01	7.556098e-01	
453	1.511665e+01	3.557545e-02	2.915166e-01	7.586436e-01	
454	1.511665e+01	2.753348e-02	2.961126e-01	7.632324e-01	
455	1.511665e+01	2.138876e-02	3.019671e-01	7.690736e-01	
456	1.511665e+01	1.725090e-02	3.076832e-01	7.747670e-01	
457	1.511665e+01	1.556877e-02	3.110808e-01	7.781412e-01	
458	1.511665e+01	1.443202e-02	3.134086e-01	7.804381e-01	
459	1.511665e+01	1.395990e-02	3.148627e-01	7.818593e-01	
460	1.511665e+01	1.356996e-02	3.156534e-01	7.826064e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
461	1.511665e+01	1.348291e-02	3.162099e-01	7.831137e-01	
462	1.511665e+01	1.334733e-02	3.163658e-01	7.832016e-01	
463	1.511665e+01	1.339789e-02	3.166031e-01	7.833514e-01	
464	1.511665e+01	1.333295e-02	3.166302e-01	7.832444e-01	
465	1.511665e+01	1.339816e-02	3.169270e-01	7.833462e-01	
466	1.511665e+01	1.333410e-02	3.172055e-01	7.832346e-01	
467	1.511666e+01	1.339894e-02	3.180802e-01	7.833292e-01	
468	1.511667e+01	1.333579e-02	3.195109e-01	7.832000e-01	
469	1.511668e+01	1.340226e-02	3.226892e-01	7.832603e-01	
470	1.511671e+01	1.334251e-02	3.287207e-01	7.830623e-01	
471	1.511678e+01	1.341562e-02	3.410765e-01	7.829851e-01	
472	1.511690e+01	1.336948e-02	3.653671e-01	7.825134e-01	
473	1.511715e+01	1.346962e-02	4.138587e-01	7.818926e-01	
474	1.511766e+01	1.347960e-02	5.089161e-01	7.803509e-01	
475	1.511867e+01	1.369462e-02	6.930925e-01	7.776520e-01	
476	1.512068e+01	1.395703e-02	1.037466e+00	7.721996e-01	
477	1.512471e+01	1.474847e-02	1.641677e+00	7.625439e-01	
478	1.513145e+01	1.620001e-02	2.441832e+00	7.485429e-01	
479	1.513947e+01	1.852846e-02	3.131093e+00	7.353162e-01	
480	1.514952e+01	2.217287e-02	3.714814e+00	7.224041e-01	
481	1.516085e+01	2.738657e-02	4.129781e+00	7.119749e-01	
482	1.517491e+01	3.498607e-02	4.432336e+00	7.032509e-01	
483	1.519135e+01	4.419259e-02	4.623279e+00	6.974407e-01	
484	1.521234e+01	5.420689e-02	4.745590e+00	6.935541e-01	
485	1.523849e+01	6.197126e-02	4.817682e+00	6.916359e-01	
486	1.527474e+01	6.711259e-02	4.865121e+00	6.907057e-01	
487	1.532617e+01	6.973619e-02	4.898168e+00	6.902569e-01	
488	1.540932e+01	7.127468e-02	4.925937e+00	6.900212e-01	
489	1.554764e+01	7.191459e-02	4.949813e+00	6.898369e-01	
490	1.579865e+01	7.231806e-02	4.972368e+00	6.897121e-01	
491	1.581469e+01	7.225787e-02	4.973442e+00	6.896982e-01	
492	1.584678e+01	7.227153e-02	4.975544e+00	6.896843e-01	
493	1.591096e+01	7.229067e-02	4.979424e+00	6.896574e-01	
494	1.592210e+01	7.229319e-02	4.980051e+00	6.896530e-01	
495	1.594438e+01	7.230058e-02	4.981281e+00	6.896440e-01	
496	1.597699e+01	7.282883e-02	4.981858e+00	6.895641e-01	
497	1.597988e+01	7.315824e-02	4.981659e+00	6.895222e-01	
498	1.598566e+01	7.459359e-02	4.980676e+00	6.893447e-01	
499	1.598710e+01	7.531185e-02	4.980154e+00	6.892620e-01	
500	1.598999e+01	7.773263e-02	4.978641e+00	6.889954e-01	
501	1.599057e+01	7.858177e-02	4.978181e+00	6.889104e-01	
502	1.599175e+01	8.097683e-02	4.977075e+00	6.886801e-01	
503	1.599204e+01	8.190015e-02	4.976720e+00	6.885979e-01	
504	1.599262e+01	8.462747e-02	4.975882e+00	6.883687e-01	
505	1.599273e+01	8.548951e-02	4.975693e+00	6.883024e-01	
506	1.599293e+01	8.912277e-02	4.975163e+00	6.880421e-01	
507	1.599293e+01	8.943181e-02	4.975136e+00	6.880213e-01	
508	1.599293e+01	8.953407e-02	4.975127e+00	6.880145e-01	
509	1.599294e+01	8.978603e-02	4.975107e+00	6.879977e-01	
510	1.599294e+01	8.986978e-02	4.975101e+00	6.879921e-01	
511	1.599294e+01	9.006094e-02	4.975086e+00	6.879795e-01	
512	1.599294e+01	9.070241e-02	4.975041e+00	6.879374e-01	
513	1.599294e+01	9.099227e-02	4.975021e+00	6.879186e-01	
514	1.599294e+01	9.187876e-02	4.974962e+00	6.878612e-01	
515	1.599294e+01	9.227489e-02	4.974936e+00	6.878357e-01	
516	1.599294e+01	9.344029e-02	4.974860e+00	6.877612e-01	
517	1.599294e+01	9.393034e-02	4.974829e+00	6.877301e-01	
518	1.599294e+01	9.527452e-02	4.974743e+00	6.876450e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
519	1.599294e+01	9.578808e-02	4.974711e+00	6.876127e-01	
520	1.599294e+01	9.708473e-02	4.974629e+00	6.875310e-01	
521	1.599294e+01	9.752785e-02	4.974601e+00	6.875032e-01	
522	1.599294e+01	9.856208e-02	4.974536e+00	6.874381e-01	
523	1.599294e+01	1.023900e-01	4.974293e+00	6.871957e-01	
524	1.599294e+01	1.033682e-01	4.974230e+00	6.871328e-01	
525	1.599294e+01	1.058689e-01	4.974066e+00	6.869693e-01	
526	1.599295e+01	1.067335e-01	4.974009e+00	6.869117e-01	
527	1.599295e+01	1.087916e-01	4.973868e+00	6.867716e-01	
528	1.599295e+01	1.149661e-01	4.973417e+00	6.863207e-01	
529	1.599295e+01	1.165716e-01	4.973290e+00	6.861932e-01	
530	1.599295e+01	1.207347e-01	4.972934e+00	6.858378e-01	
531	1.599295e+01	1.221964e-01	4.972800e+00	6.857030e-01	
532	1.599295e+01	1.257550e-01	4.972449e+00	6.853519e-01	
533	1.599295e+01	1.269008e-01	4.972327e+00	6.852304e-01	
534	1.599295e+01	1.295184e-01	4.972035e+00	6.849384e-01	
535	1.599295e+01	1.379106e-01	4.970923e+00	6.838268e-01	
536	1.599295e+01	1.438795e-01	4.969965e+00	6.828681e-01	
537	1.599295e+01	1.493077e-01	4.968911e+00	6.818149e-01	
538	1.599295e+01	1.682880e-01	4.963689e+00	6.765928e-01	
539	1.599295e+01	1.876011e-01	4.955495e+00	6.683982e-01	
540	1.599295e+01	2.196606e-01	4.929969e+00	6.428722e-01	
541	1.599295e+01	2.515759e-01	4.862908e+00	5.758121e-01	
542	1.599295e+01	2.636217e-01	4.706852e+00	4.197558e-01	
543	1.599295e+01	2.653081e-01	4.429896e+00	1.428008e-01	
544	1.599295e+01	2.649641e-01	4.196356e+00	-9.07396e-02	
545	1.599295e+01	2.655319e-01	3.919693e+00	-3.67402e-01	
546	1.599295e+01	2.658652e-01	3.629252e+00	-6.57842e-01	
547	1.599295e+01	2.676125e-01	3.010691e+00	-1.27640e+00	
548	1.599295e+01	2.701825e-01	2.132413e+00	-2.15468e+00	
549	1.599295e+01	2.730545e-01	1.329619e+00	-2.95747e+00	
550	1.599295e+01	2.768111e-01	3.951595e-01	-3.89193e+00	
551	1.599295e+01	2.839983e-01	1.405294e-01	-4.14656e+00	
552	1.599295e+01	2.833738e-01	1.076611e-01	-4.17943e+00	
553	1.599295e+01	2.818148e-01	9.665849e-02	-4.19043e+00	
554	1.599295e+01	2.830683e-01	8.900014e-02	-4.19809e+00	
555	1.599295e+01	2.829511e-01	8.004976e-02	-4.20704e+00	
556	1.599295e+01	2.841101e-01	7.029422e-02	-4.21680e+00	
557	1.599295e+01	2.848194e-01	6.088889e-02	-4.22620e+00	
558	1.599295e+01	2.862926e-01	5.351153e-02	-4.23358e+00	
559	1.599295e+01	2.876797e-01	4.612595e-02	-4.24097e+00	
560	1.599295e+01	2.903387e-01	3.855407e-02	-4.24854e+00	
561	1.599295e+01	2.940687e-01	3.045712e-02	-4.25663e+00	
562	1.599295e+01	2.999537e-01	2.324842e-02	-4.26384e+00	
563	1.599295e+01	3.061428e-01	1.819908e-02	-4.26889e+00	
564	1.599295e+01	3.101771e-01	1.597534e-02	-4.27111e+00	
565	1.599295e+01	3.127009e-01	1.476158e-02	-4.27233e+00	
566	1.599295e+01	3.145168e-01	1.405252e-02	-4.27303e+00	
567	1.599295e+01	3.153737e-01	1.370640e-02	-4.27338e+00	
568	1.599295e+01	3.161241e-01	1.346185e-02	-4.27362e+00	
569	1.599295e+01	3.162594e-01	1.341637e-02	-4.27367e+00	
570	1.599295e+01	3.166008e-01	1.334328e-02	-4.27374e+00	
571	1.599295e+01	3.165353e-01	1.338815e-02	-4.27369e+00	
572	1.599295e+01	3.168815e-01	1.334261e-02	-4.27373e+00	
573	1.599295e+01	3.170131e-01	1.338932e-02	-4.27367e+00	
574	1.599295e+01	3.178423e-01	1.334332e-02	-4.27369e+00	
575	1.599296e+01	3.189343e-01	1.339073e-02	-4.27359e+00	
576	1.599297e+01	3.216833e-01	1.334611e-02	-4.27355e+00	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
577	1.599300e+01	3.266107e-01	1.339629e-02	-4.27331e+00	
578	1.599305e+01	3.370137e-01	1.335729e-02	-4.27297e+00	
579	1.599316e+01	3.571821e-01	1.341863e-02	-4.27215e+00	
580	1.599337e+01	3.978016e-01	1.340241e-02	-4.27065e+00	
581	1.599379e+01	4.773521e-01	1.350952e-02	-4.26752e+00	
582	1.599463e+01	6.326369e-01	1.358908e-02	-4.26140e+00	
583	1.599631e+01	9.258999e-01	1.389837e-02	-4.24902e+00	
584	1.599967e+01	1.451913e+00	1.444152e-02	-4.22436e+00	
585	1.599967e+01	1.451749e+00	1.447670e-02	-4.22433e+00	
586	1.599967e+01	1.451771e+00	1.447152e-02	-4.22433e+00	
587	1.599967e+01	1.451804e+00	1.446511e-02	-4.22434e+00	
588	1.599967e+01	1.451819e+00	1.446266e-02	-4.22434e+00	
589	1.599967e+01	1.451816e+00	1.446269e-02	-4.22434e+00	
590	1.599967e+01	1.451817e+00	1.446268e-02	-4.22434e+00	
591	1.599967e+01	1.451817e+00	1.446266e-02	-4.22434e+00	
592	1.599967e+01	1.451817e+00	1.446262e-02	-4.22434e+00	
593	1.599967e+01	1.451817e+00	1.446260e-02	-4.22434e+00	
594	1.599967e+01	1.451817e+00	1.446259e-02	-4.22434e+00	
595	1.599967e+01	1.451818e+00	1.446259e-02	-4.22434e+00	
596	1.599967e+01	1.451818e+00	1.446259e-02	-4.22434e+00	
597	1.599967e+01	1.451820e+00	1.446259e-02	-4.22434e+00	
598	1.599967e+01	1.451823e+00	1.446259e-02	-4.22434e+00	
599	1.599967e+01	1.451829e+00	1.446260e-02	-4.22434e+00	
600	1.599967e+01	1.451841e+00	1.446261e-02	-4.22434e+00	
601	1.599967e+01	1.451864e+00	1.446263e-02	-4.22434e+00	
602	1.599967e+01	1.451912e+00	1.446268e-02	-4.22434e+00	
603	1.599967e+01	1.452007e+00	1.446280e-02	-4.22433e+00	
604	1.599967e+01	1.452197e+00	1.446304e-02	-4.22432e+00	
605	1.599967e+01	1.452576e+00	1.446353e-02	-4.22430e+00	
606	1.599968e+01	1.453336e+00	1.446451e-02	-4.22426e+00	
607	1.599969e+01	1.454853e+00	1.446646e-02	-4.22419e+00	
608	1.599971e+01	1.457887e+00	1.447036e-02	-4.22403e+00	
609	1.599975e+01	1.463946e+00	1.447818e-02	-4.22372e+00	
610	1.599983e+01	1.476030e+00	1.449384e-02	-4.22311e+00	
611	1.600000e+01	1.500064e+00	1.452533e-02	-4.22187e+00	
612	1.600010e+01	1.514138e+00	1.454397e-02	-4.22115e+00	
613	1.600011e+01	1.515558e+00	1.454586e-02	-4.22107e+00	
614	1.600013e+01	1.518397e+00	1.454965e-02	-4.22093e+00	
615	1.600017e+01	1.524069e+00	1.455722e-02	-4.22063e+00	
616	1.600020e+01	1.528315e+00	1.456291e-02	-4.22041e+00	
617	1.600021e+01	1.529447e+00	1.456443e-02	-4.22035e+00	
618	1.600022e+01	1.531709e+00	1.456746e-02	-4.22023e+00	
619	1.600026e+01	1.536228e+00	1.457354e-02	-4.22000e+00	
620	1.600032e+01	1.545246e+00	1.458572e-02	-4.21953e+00	
621	1.600045e+01	1.563207e+00	1.461017e-02	-4.21859e+00	
622	1.600070e+01	1.598825e+00	1.465943e-02	-4.21670e+00	
623	1.600122e+01	1.668863e+00	1.475937e-02	-4.21294e+00	
624	1.600224e+01	1.804281e+00	1.496502e-02	-4.20540e+00	
625	1.600429e+01	2.057509e+00	1.540010e-02	-4.19032e+00	
626	1.600838e+01	2.500950e+00	1.637048e-02	-4.16012e+00	
627	1.601658e+01	3.184706e+00	1.875046e-02	-4.09953e+00	
628	1.602653e+01	3.745260e+00	2.246129e-02	-4.02552e+00	
629	1.603567e+01	4.082729e+00	2.661162e-02	-3.95730e+00	
630	1.604462e+01	4.306961e+00	3.118267e-02	-3.89039e+00	
631	1.605353e+01	4.460982e+00	3.604972e-02	-3.82379e+00	
632	1.606304e+01	4.574540e+00	4.128502e-02	-3.75319e+00	
633	1.607280e+01	4.655126e+00	4.638683e-02	-3.68143e+00	
634	1.608320e+01	4.714897e+00	5.123922e-02	-3.60605e+00	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
635	1.609419e+01	4.759148e+00	5.553678e-02	-3.52779e+00	
636	1.610629e+01	4.793590e+00	5.926714e-02	-3.44331e+00	
637	1.611971e+01	4.820825e+00	6.234660e-02	-3.35144e+00	
638	1.613516e+01	4.843358e+00	6.484596e-02	-3.24773e+00	
639	1.615337e+01	4.862551e+00	6.682180e-02	-3.12785e+00	
640	1.617558e+01	4.879545e+00	6.836625e-02	-2.98439e+00	
641	1.620355e+01	4.895070e+00	6.955719e-02	-2.80756e+00	
642	1.624133e+01	4.910178e+00	7.049084e-02	-2.57447e+00	
643	1.629999e+01	4.926534e+00	7.125337e-02	-2.22477e+00	
644	1.639824e+01	4.944544e+00	7.182532e-02	-1.66945e+00	
645	1.657893e+01	4.964757e+00	7.219014e-02	-7.38564e-01	
646	1.666319e+01	4.971221e+00	7.223925e-02	-3.41987e-01	
647	1.683171e+01	4.981591e+00	7.231327e-02	3.877018e-01	
648	1.683872e+01	4.981916e+00	7.234992e-02	4.162759e-01	
649	1.685276e+01	4.982129e+00	7.278295e-02	4.735097e-01	
650	1.685627e+01	4.981892e+00	7.315696e-02	4.879797e-01	
651	1.686329e+01	4.980443e+00	7.514331e-02	5.180792e-01	
652	1.686625e+01	4.978947e+00	7.757844e-02	5.323474e-01	
653	1.686699e+01	4.978370e+00	7.858231e-02	5.363026e-01	
654	1.686848e+01	4.976881e+00	8.197217e-02	5.455889e-01	
655	1.686874e+01	4.976522e+00	8.300205e-02	5.476649e-01	
656	1.686927e+01	4.975606e+00	8.688158e-02	5.536351e-01	
657	1.686928e+01	4.975574e+00	8.709566e-02	5.538996e-01	
658	1.686931e+01	4.975506e+00	8.757212e-02	5.544769e-01	
659	1.686931e+01	4.975487e+00	8.771217e-02	5.546422e-01	
660	1.686933e+01	4.975448e+00	8.802828e-02	5.550087e-01	
661	1.686935e+01	4.975345e+00	8.900838e-02	5.560896e-01	
662	1.686936e+01	4.975306e+00	8.946900e-02	5.565711e-01	
663	1.686936e+01	4.975294e+00	8.962073e-02	5.567281e-01	
664	1.686936e+01	4.975264e+00	9.001284e-02	5.571306e-01	
665	1.686936e+01	4.975254e+00	9.015437e-02	5.572748e-01	
666	1.686936e+01	4.975229e+00	9.050374e-02	5.576294e-01	
667	1.686936e+01	4.975221e+00	9.062099e-02	5.577479e-01	
668	1.686936e+01	4.975202e+00	9.089172e-02	5.580213e-01	
669	1.686936e+01	4.975138e+00	9.185180e-02	5.589866e-01	
670	1.686936e+01	4.975108e+00	9.230973e-02	5.594458e-01	
671	1.686937e+01	4.975013e+00	9.377786e-02	5.609165e-01	
672	1.686937e+01	4.974969e+00	9.447481e-02	5.616141e-01	
673	1.686937e+01	4.974829e+00	9.668453e-02	5.638252e-01	
674	1.686937e+01	4.974763e+00	9.771877e-02	5.648597e-01	
675	1.686937e+01	4.974557e+00	1.009816e-01	5.681232e-01	
676	1.686937e+01	4.974490e+00	1.020354e-01	5.691771e-01	
677	1.686937e+01	4.974307e+00	1.048691e-01	5.720111e-01	
678	1.686937e+01	4.974238e+00	1.059211e-01	5.730631e-01	
679	1.686937e+01	4.974059e+00	1.085696e-01	5.757117e-01	
680	1.686937e+01	4.973996e+00	1.094660e-01	5.766082e-01	
681	1.686937e+01	4.973846e+00	1.115732e-01	5.787155e-01	
682	1.686937e+01	4.973196e+00	1.197739e-01	5.869162e-01	
683	1.686937e+01	4.972643e+00	1.255555e-01	5.926978e-01	
684	1.686937e+01	4.972407e+00	1.277822e-01	5.949246e-01	
685	1.686937e+01	4.971693e+00	1.337301e-01	6.008725e-01	
686	1.686937e+01	4.971393e+00	1.359040e-01	6.030464e-01	
687	1.686937e+01	4.970555e+00	1.413951e-01	6.085375e-01	
688	1.686937e+01	4.970236e+00	1.432424e-01	6.103848e-01	
689	1.686937e+01	4.969428e+00	1.475988e-01	6.147412e-01	
690	1.686937e+01	4.965340e+00	1.637812e-01	6.309236e-01	
691	1.686937e+01	4.959564e+00	1.795908e-01	6.467331e-01	
692	1.686937e+01	4.942526e+00	2.069668e-01	6.741091e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
693	1.686937e+01	4.897261e+00	2.406151e-01	7.077573e-01	
694	1.686937e+01	4.776603e+00	2.611969e-01	7.283390e-01	
695	1.686937e+01	4.516030e+00	2.654557e-01	7.325976e-01	
696	1.686937e+01	4.274107e+00	2.648406e-01	7.319824e-01	
697	1.686937e+01	4.025887e+00	2.654358e-01	7.325776e-01	
698	1.686937e+01	3.757361e+00	2.655519e-01	7.326937e-01	
699	1.686937e+01	3.259311e+00	2.669728e-01	7.341144e-01	
700	1.686937e+01	2.477493e+00	2.690469e-01	7.361884e-01	
701	1.686937e+01	1.684873e+00	2.718500e-01	7.389913e-01	
702	1.686937e+01	8.840528e-01	2.745967e-01	7.417378e-01	
703	1.686937e+01	2.875127e-01	2.777346e-01	7.448755e-01	
704	1.686937e+01	1.419199e-01	2.848185e-01	7.519592e-01	
705	1.686937e+01	1.122541e-01	2.832006e-01	7.503411e-01	
706	1.686937e+01	1.007089e-01	2.819256e-01	7.490659e-01	
707	1.686937e+01	9.303911e-02	2.830103e-01	7.501505e-01	
708	1.686937e+01	8.410323e-02	2.825553e-01	7.496952e-01	
709	1.686937e+01	7.267863e-02	2.841079e-01	7.512472e-01	
710	1.686937e+01	6.374660e-02	2.842344e-01	7.513729e-01	
711	1.686937e+01	5.595209e-02	2.860986e-01	7.532361e-01	
712	1.686937e+01	4.909126e-02	2.867075e-01	7.538437e-01	
713	1.686937e+01	4.133041e-02	2.895961e-01	7.567299e-01	
714	1.686937e+01	3.295132e-02	2.923904e-01	7.595196e-01	
715	1.686937e+01	2.523726e-02	2.983734e-01	7.654935e-01	
716	1.686937e+01	1.929892e-02	3.042041e-01	7.713059e-01	
717	1.686937e+01	1.653502e-02	3.094411e-01	7.765206e-01	
718	1.686937e+01	1.503785e-02	3.117342e-01	7.787872e-01	
719	1.686937e+01	1.425011e-02	3.143659e-01	7.813883e-01	
720	1.686937e+01	1.377060e-02	3.148425e-01	7.818276e-01	
721	1.686937e+01	1.354645e-02	3.162543e-01	7.831948e-01	
722	1.686937e+01	1.340778e-02	3.159043e-01	7.827885e-01	
723	1.686937e+01	1.338176e-02	3.168282e-01	7.836401e-01	
724	1.686937e+01	1.335556e-02	3.162279e-01	7.829370e-01	
725	1.686937e+01	1.337463e-02	3.171017e-01	7.836585e-01	
726	1.686937e+01	1.335705e-02	3.166257e-01	7.829287e-01	
727	1.686937e+01	1.337529e-02	3.178516e-01	7.836469e-01	
728	1.686938e+01	1.335811e-02	3.181261e-01	7.829063e-01	
729	1.686939e+01	1.337747e-02	3.208513e-01	7.836020e-01	
730	1.686941e+01	1.336246e-02	3.241222e-01	7.828166e-01	
731	1.686945e+01	1.338617e-02	3.328298e-01	7.834228e-01	
732	1.686953e+01	1.337993e-02	3.480248e-01	7.824589e-01	
733	1.686970e+01	1.342122e-02	3.804178e-01	7.827095e-01	
734	1.687002e+01	1.345074e-02	4.423399e-01	7.810418e-01	
735	1.687068e+01	1.356519e-02	5.656601e-01	7.799119e-01	
736	1.687199e+01	1.374935e-02	7.997092e-01	7.755899e-01	
737	1.687461e+01	1.420429e-02	1.231217e+00	7.695471e-01	
738	1.687986e+01	1.521289e-02	1.957413e+00	7.567946e-01	
739	1.688697e+01	1.696328e-02	2.710388e+00	7.439504e-01	
740	1.689592e+01	1.977092e-02	3.378168e+00	7.297007e-01	
741	1.690625e+01	2.390924e-02	3.885602e+00	7.186585e-01	
742	1.691874e+01	3.006484e-02	4.261675e+00	7.079190e-01	
743	1.693343e+01	3.825892e-02	4.514343e+00	7.011123e-01	
744	1.695163e+01	4.813234e-02	4.677868e+00	6.953908e-01	
